,0
5366,1025
5367,1198
5368,1224
5369,974
5370,1055
5371,979
5372,1245
5373,970
5374,969
5375,993
5376,1189
5377,1047
5378,981
5379,1062
5380,750
5381,923
5382,880
5383,946
5384,894
5385,982
5386,883
5387,1074
5388,1000
5389,1076
5390,1143
5391,1039
5392,910
5393,878
5394,1169
5395,860
5396,807
5397,1154
5398,1153
5399,1142
5400,996
5401,970
5402,1240
5403,1325
5404,1161
5405,1028
5406,1167
5407,892
5408,924
5409,914
5410,1250
5411,990
5412,1001
5413,427
5414,1011
5415,1138
5416,879
5417,1068
5418,1002
5419,866
5420,1000
5421,1031
5422,843
5423,1313
5424,1231
5425,1021
5426,1119
5427,975
5428,852
5429,1029
5430,1003
5431,977
5432,1246
5433,1184
5434,1135
5435,1118
5436,1287
5437,1140
5438,1018
5439,1028
5440,1012
5441,914
5442,1030
5443,789
5444,-3264
5445,261
5446,-12091
5447,-271
5448,-117
5449,-16168
5450,-7350
5451,841
5452,813
5453,1054
5454,791
5455,1005
5456,1215
5457,1158
5458,1090
5459,911
5460,1048
5461,949
5462,914
5463,950
5464,989
5465,962
5466,1166
5467,924
5468,935
5469,846
5470,1085
5471,713
5472,919
5473,1168
5474,1200
5475,1131
5476,952
5477,982
5478,1052
5479,1064
5480,1093
5481,1042
5482,996
5483,903
5484,1036
5485,1194
5486,995
5487,890
5488,865
5489,1000
5490,935
5491,1140
5492,1205
5493,1150
5494,989
5495,935
5496,1094
5497,1040
5498,982
5499,1084
5500,1043
5501,978
5502,953
5503,1084
5504,1133
5505,920
5506,1155
5507,1021
5508,944
5509,923
5510,769
5511,1123
5512,1102
5513,880
5514,1012
5515,710
5516,1116
5517,822
5518,991
5519,1025
5520,1037
5521,834
5522,1016
5523,772
5524,1012
5525,918
5526,889
5527,959
5528,984
5529,1174
5530,1116
5531,1049
5532,1133
5533,921
5534,1290
5535,913
5536,902
5537,1195
5538,1180
5539,1021
5540,998
5541,1161
5542,990
5543,990
5544,985
5545,1154
5546,906
5547,1055
5548,905
5549,855
5550,1009
5551,883
5552,845
5553,1127
5554,932
5555,967
5556,1010
5557,1176
5558,1007
5559,969
5560,939
5561,943
5562,890
5563,881
5564,925
5565,963
5566,974
5567,1098
5568,940
5569,1055
5570,984
5571,994
5572,923
5573,1020
5574,926
5575,962
5576,995
5577,1098
5578,951
5579,953
5580,1017
5581,1279
5582,1114
5583,1249
5584,1125
5585,1091
5586,1147
5587,1128
5588,1027
5589,952
5590,1019
5591,1056
5592,836
5593,965
5594,1196
5595,1120
5596,1122
5597,1239
5598,1327
5599,906
5600,1069
5601,1251
5602,889
5603,986
5604,912
5605,1101
5606,1250
5607,1049
5608,971
5609,699
5610,984
5611,965
5612,843
5613,793
5614,1061
5615,993
5616,976
5617,933
5618,850
5619,974
5620,973
5621,973
5622,1023
5623,782
5624,951
5625,789
5626,1034
5627,977
5628,971
5629,1130
5630,1115
5631,1002
5632,970
5633,1083
5634,896
5635,1214
5636,871
5637,968
5638,1137
5639,1191
5640,1062
5641,1130
5642,936
5643,973
5644,1103
5645,1208
5646,1063
5647,961
5648,921
5649,944
5650,950
5651,1047
5652,1293
5653,1179
5654,1222
5655,879
5656,986
5657,1015
5658,1055
5659,833
5660,1295
5661,1196
5662,1114
5663,1098
5664,1105
5665,981
5666,957
5667,989
5668,886
5669,1140
5670,1131
5671,1022
5672,1053
5673,653
5674,669
5675,897
5676,659
5677,899
5678,932
5679,933
5680,893
5681,1199
5682,1074
5683,982
5684,987
5685,1061
5686,881
5687,988
5688,1165
5689,958
5690,1179
5691,1106
5692,957
5693,951
5694,947
5695,975
5696,867
5697,846
5698,1086
5699,1043
5700,1021
5701,1071
5702,989
5703,848
5704,976
5705,1063
5706,1036
5707,1183
5708,978
5709,850
5710,1362
5711,662
5712,740
5713,955
5714,986
5715,1240
5716,962
5717,926
5718,1065
5719,900
5720,1001
5721,1105
5722,940
5723,804
5724,888
5725,974
5726,944
5727,975
5728,1019
5729,1088
5730,759
5731,956
5732,994
5733,1114
5734,1155
5735,1261
5736,942
5737,1077
5738,983
5739,921
5740,986
5741,939
5742,1053
5743,1252
5744,1036
5745,1082
5746,1117
5747,1027
5748,1065
5749,983
5750,846
5751,1098
5752,1108
5753,980
5754,1003
5755,896
5756,892
5757,1047
5758,1257
5759,1064
5760,1190
5761,947
5762,994
5763,1225
5764,641
5765,1321
5766,1233
5767,1184
5768,997
5769,1001
5770,1058
5771,1036
5772,1194
5773,1046
5774,953
5775,1173
5776,1018
5777,1010
5778,1083
5779,1060
5780,1182
5781,795
5782,1214
5783,956
5784,817
5785,1159
5786,1039
5787,1256
5788,994
5789,1066
5790,1041
5791,874
5792,960
5793,1218
5794,1003
5795,1203
5796,1016
5797,1066
5798,1137
5799,968
5800,1066
5801,1009
5802,917
5803,961
5804,927
5805,1040
5806,966
5807,835
5808,1141
5809,824
5810,1143
5811,1218
5812,1017
5813,1207
5814,870
5815,886
5816,992
5817,1188
5818,787
5819,938
5820,1013
5821,1005
5822,1042
5823,1129
5824,1151
5825,1165
5826,1116
5827,859
5828,981
5829,1078
5830,1050
5831,1185
5832,932
5833,977
5834,989
5835,577
5836,946
5837,1043
5838,1032
5839,1010
5840,919
5841,945
5842,1191
5843,1219
5844,1269
5845,1059
5846,726
5847,1012
5848,980
5849,1310
5850,887
5851,1021
5852,1027
5853,1170
5854,1251
5855,1162
5856,1067
5857,951
5858,812
5859,919
5860,1112
5861,1224
5862,994
5863,918
5864,1260
5865,1078
5866,1302
5867,1046
5868,1038
5869,1143
5870,980
5871,972
5872,1235
5873,972
5874,1262
5875,973
5876,1263
5877,839
5878,883
5879,964
5880,1136
5881,861
5882,897
5883,1029
5884,1167
5885,1026
5886,976
5887,1178
5888,1027
5889,1128
5890,1047
5891,1042
5892,1132
5893,924
5894,1060
5895,1053
5896,1393
5897,1011
5898,1021
5899,1051
5900,958
5901,1228
5902,1130
5903,1253
5904,1089
5905,1364
5906,969
5907,1076
5908,1071
5909,1292
5910,995
5911,1028
5912,1140
5913,1118
5914,988
5915,1138
5916,718
5917,1025
5918,1146
5919,1062
5920,1122
5921,1262
5922,973
5923,1029
5924,1035
5925,1112
5926,1044
5927,935
5928,859
5929,1015
5930,1142
5931,1020
5932,1178
5933,1040
5934,942
5935,847
5936,1190
5937,965
5938,1203
5939,1233
5940,989
5941,1224
5942,931
5943,1116
5944,1288
5945,1161
5946,908
5947,871
5948,1244
5949,1215
5950,1100
5951,1038
5952,1054
5953,992
5954,1039
5955,1182
5956,1064
5957,963
5958,1040
5959,1110
5960,729
5961,823
5962,933
5963,1002
5964,1111
5965,795
5966,1056
5967,1029
5968,1085
5969,891
5970,1007
5971,997
5972,1114
5973,1011
5974,1170
5975,1043
5976,983
5977,1063
5978,936
5979,1292
5980,1048
5981,915
5982,1166
5983,1019
5984,1099
5985,1193
5986,1099
5987,983
5988,1109
5989,1129
5990,1009
5991,1116
5992,1147
5993,1000
5994,1110
5995,1190
5996,1167
5997,972
5998,1025
5999,993
6000,1040
6001,1020
6002,1083
6003,980
6004,1174
6005,995
6006,1015
6007,1039
6008,1212
6009,1028
6010,1010
6011,1202
6012,910
6013,876
6014,1079
6015,1137
6016,1031
6017,1068
6018,988
6019,1051
6020,1048
6021,933
6022,1114
6023,975
6024,1195
6025,1290
6026,837
6027,1241
6028,1143
6029,1082
6030,965
6031,1019
6032,1190
6033,1035
6034,908
6035,1173
6036,1099
6037,1136
6038,1003
6039,1043
6040,1144
6041,1041
6042,1029
6043,1037
6044,1213
6045,1122
6046,837
6047,885
6048,1185
6049,974
6050,1044
6051,1007
6052,825
6053,839
6054,1258
6055,1279
6056,917
6057,924
6058,987
6059,1303
6060,1145
6061,1111
6062,1098
6063,933
6064,1157
6065,998
6066,1046
6067,1225
6068,995
6069,1250
6070,1014
6071,991
6072,1058
6073,1031
6074,874
6075,913
6076,1170
6077,1046
6078,979
6079,1150
6080,1038
6081,1161
6082,1026
6083,987
6084,1095
6085,1144
6086,1020
6087,944
6088,1075
6089,1068
6090,947
6091,1000
6092,874
6093,1070
6094,1268
6095,1248
6096,1105
6097,1031
6098,1209
6099,887
6100,1045
6101,976
6102,1230
6103,980
6104,1176
6105,1104
6106,1116
6107,890
6108,1064
6109,1123
6110,1181
6111,1120
6112,1197
6113,1133
6114,1146
6115,921
6116,1075
6117,715
6118,1187
6119,1012
6120,861
6121,914
6122,1375
6123,1203
6124,944
6125,1133
6126,1231
6127,1054
6128,1134
6129,1061
6130,1078
6131,1062
6132,989
6133,964
6134,1125
6135,869
6136,907
6137,1035
6138,1069
6139,1100
6140,1109
6141,1171
6142,1010
6143,1082
6144,973
6145,885
6146,894
6147,961
6148,1112
6149,819
6150,793
6151,1197
6152,1141
6153,1080
6154,1198
6155,1074
6156,1056
6157,1086
6158,901
6159,1023
6160,921
6161,1038
6162,1065
6163,1038
6164,787
6165,1093
6166,938
6167,1132
6168,1007
6169,1124
6170,952
6171,816
6172,932
6173,1037
6174,1060
6175,1066
6176,1126
6177,1121
6178,989
6179,980
6180,989
6181,1061
6182,1040
6183,1047
6184,1260
6185,1068
6186,1178
6187,991
6188,1167
6189,1043
6190,1082
6191,1009
6192,1007
6193,1014
6194,864
6195,1149
6196,970
6197,1025
6198,993
6199,1132
6200,943
6201,1315
6202,1097
6203,1110
6204,1330
6205,1230
6206,1261
6207,880
6208,889
6209,1404
6210,1256
6211,860
6212,1152
6213,1111
6214,1222
6215,1201
6216,1134
6217,1088
6218,1031
6219,987
6220,1046
6221,998
6222,1181
6223,1261
6224,755
6225,912
6226,963
6227,1226
6228,1011
6229,1180
6230,1053
6231,1048
6232,1057
6233,1176
6234,973
6235,978
6236,1191
6237,841
6238,1204
6239,1160
6240,1059
6241,1058
6242,1016
6243,1032
6244,1114
6245,971
6246,1128
6247,1102
6248,1207
6249,1560
6250,1087
6251,1101
6252,943
6253,1034
6254,984
6255,1034
6256,1034
6257,1065
6258,1114
6259,952
6260,1008
6261,1061
6262,1143
6263,834
6264,963
6265,1050
6266,1212
6267,923
6268,1094
6269,1206
6270,1059
6271,1058
6272,1071
6273,1126
6274,1205
6275,1005
6276,1019
6277,1076
6278,813
6279,985
6280,958
6281,1129
6282,1016
6283,1240
6284,1052
6285,1152
6286,1205
6287,909
6288,1142
6289,1295
6290,1148
6291,978
6292,1237
6293,1137
6294,1002
6295,1021
6296,1088
6297,1018
6298,1105
6299,1185
6300,881
6301,1085
6302,912
6303,947
6304,900
6305,996
6306,1143
6307,1506
6308,1096
6309,1173
6310,993
6311,991
6312,1173
6313,872
6314,1160
6315,1095
6316,968
6317,959
6318,1159
6319,925
6320,970
6321,1128
6322,1044
6323,902
6324,1298
6325,1000
6326,926
6327,1127
6328,1364
6329,915
6330,910
6331,1084
6332,1074
6333,942
6334,1124
6335,1159
6336,814
6337,1196
6338,929
6339,904
6340,946
6341,917
6342,1115
6343,1104
6344,1039
6345,1127
6346,1210
6347,1080
6348,1078
6349,949
6350,1082
6351,924
6352,1178
6353,1044
6354,997
6355,1082
6356,1037
6357,1332
6358,1161
6359,1298
6360,1314
6361,1226
6362,1187
6363,1063
6364,1103
6365,1094
6366,1135
6367,1063
6368,1150
6369,1285
6370,1245
6371,1047
6372,1008
6373,970
6374,1093
6375,963
6376,1098
6377,1104
6378,1136
6379,1098
6380,959
6381,1134
6382,982
6383,1074
6384,1233
6385,1022
6386,810
6387,1187
6388,1188
6389,945
6390,1024
6391,907
6392,1032
6393,1168
6394,1112
6395,1080
6396,963
6397,1201
6398,1068
6399,765
6400,858
6401,1084
6402,1043
6403,1352
6404,922
6405,840
6406,1063
6407,1081
6408,1002
6409,920
6410,884
6411,1237
6412,899
6413,1075
6414,862
6415,1180
6416,1180
6417,988
6418,1000
6419,1133
6420,1092
6421,1224
6422,1449
6423,1028
6424,1250
6425,1240
6426,955
6427,1124
6428,1043
6429,940
6430,778
6431,1200
6432,1047
6433,1042
6434,898
6435,1227
6436,1105
6437,1044
6438,885
6439,1108
6440,1071
6441,1048
6442,940
6443,985
6444,1057
6445,1002
6446,1067
6447,1238
6448,1163
6449,977
6450,917
6451,1107
6452,1169
6453,1088
6454,941
6455,1116
6456,1066
6457,1175
6458,967
6459,1102
6460,1042
6461,1246
6462,1212
6463,1203
6464,1059
6465,1095
6466,1062
6467,1013
6468,1038
6469,982
6470,1111
6471,992
6472,1009
6473,1190
6474,1109
6475,1182
6476,1100
6477,1044
6478,1067
6479,1020
6480,910
6481,1073
6482,986
6483,970
6484,867
6485,905
6486,1171
6487,1026
6488,1119
6489,1134
6490,992
6491,1126
6492,963
6493,1063
6494,1122
6495,1065
6496,1205
6497,969
6498,1133
6499,981
6500,1107
6501,1239
6502,1037
6503,991
6504,1047
6505,1005
6506,1174
6507,1056
6508,1009
6509,1313
6510,1221
6511,1309
6512,1169
6513,876
6514,1176
6515,879
6516,1124
6517,1272
6518,1090
6519,915
6520,1025
6521,1190
6522,1033
6523,1359
6524,920
6525,1176
6526,1207
6527,1005
6528,1029
6529,1181
6530,978
6531,1305
6532,1182
6533,1097
6534,1147
6535,1142
6536,979
6537,1137
6538,954
6539,1139
6540,1086
6541,1127
6542,1303
6543,1297
6544,1029
6545,1050
6546,1221
6547,1228
6548,1086
6549,1181
6550,1071
6551,1050
6552,1388
6553,1093
6554,1259
6555,1181
6556,991
6557,992
6558,1072
6559,1317
6560,957
6561,1165
6562,1076
6563,1158
6564,831
6565,1190
6566,1022
6567,1014
6568,1070
6569,1089
6570,1090
6571,1037
6572,801
6573,1117
6574,1158
6575,1502
6576,1127
6577,1010
6578,1042
6579,1149
6580,919
6581,1132
6582,1070
6583,1216
6584,1131
6585,1047
6586,895
6587,1048
6588,887
6589,1111
6590,929
6591,1141
6592,1134
6593,1285
6594,1260
6595,1145
6596,933
6597,1156
6598,1051
6599,1195
6600,1229
6601,1023
6602,1026
6603,1028
6604,1135
6605,1242
6606,968
6607,734
6608,1132
6609,926
6610,1168
6611,1140
6612,1123
6613,1107
6614,997
6615,1116
6616,1008
6617,1156
6618,1374
6619,947
6620,945
6621,1268
6622,1083
6623,1204
6624,1067
6625,1141
6626,1234
6627,1310
6628,1127
6629,931
6630,1058
6631,1125
6632,1144
6633,1298
6634,977
6635,1221
6636,932
6637,1017
6638,1167
6639,994
6640,1352
6641,985
6642,1182
6643,1067
6644,1216
6645,1168
6646,915
6647,945
6648,918
6649,1002
6650,1224
6651,1081
6652,1046
6653,1014
6654,1012
6655,1081
6656,1136
6657,930
6658,1177
6659,1125
6660,1186
6661,942
6662,1037
6663,1283
6664,1152
6665,1128
6666,966
6667,1137
6668,986
6669,1120
6670,1060
6671,1122
6672,1243
6673,1238
6674,1160
6675,1114
6676,1055
6677,1146
6678,1369
6679,1036
6680,1349
6681,1086
6682,1065
6683,1108
6684,1163
6685,899
6686,1392
6687,1164
6688,1186
6689,1009
6690,1103
6691,976
6692,1012
6693,996
6694,1294
6695,905
6696,1138
6697,1173
6698,1189
6699,1217
6700,1196
6701,1178
6702,1098
6703,1101
6704,1051
6705,1257
6706,954
6707,1179
6708,1054
6709,1167
6710,1317
6711,925
6712,863
6713,1254
6714,1184
6715,1024
6716,1093
6717,1099
6718,1109
6719,1091
6720,963
6721,1071
6722,1083
6723,919
6724,1234
6725,1134
6726,1047
6727,948
6728,1251
6729,1066
6730,1098
6731,1136
6732,950
6733,926
6734,1116
6735,1101
6736,1162
6737,1142
6738,984
6739,1269
6740,875
6741,932
6742,1016
6743,694
6744,951
6745,1126
6746,985
6747,1080
6748,1014
6749,910
6750,1230
6751,1192
6752,1024
6753,1065
6754,1072
6755,855
6756,1081
6757,995
6758,1030
6759,1154
6760,1000
6761,1119
6762,1152
6763,1041
6764,1132
6765,1189
6766,1208
6767,1174
6768,1286
6769,1039
6770,1153
6771,1144
6772,1030
6773,1138
6774,1188
6775,944
6776,1203
6777,1075
6778,1164
6779,1157
6780,1166
6781,992
6782,934
6783,1249
6784,954
6785,1008
6786,1181
6787,994
6788,1004
6789,1091
6790,1152
6791,936
6792,1127
6793,1274
6794,931
6795,1038
6796,1040
6797,1405
6798,990
6799,992
6800,915
6801,1075
6802,1281
6803,1080
6804,980
6805,907
6806,917
6807,1061
6808,1076
6809,1147
6810,1274
6811,1026
6812,1192
6813,901
6814,812
6815,1279
6816,1120
6817,954
6818,1190
6819,1033
6820,1011
6821,1275
6822,1028
6823,946
6824,909
6825,948
6826,1208
6827,1129
6828,1163
6829,1066
6830,1053
6831,1101
6832,925
6833,1053
6834,877
6835,1049
6836,1183
6837,951
6838,1029
6839,1272
6840,1148
6841,1320
6842,1353
6843,1138
6844,849
6845,1090
6846,1107
6847,1322
6848,1132
6849,942
6850,782
6851,794
6852,1067
6853,1128
6854,1240
6855,1094
6856,1068
6857,1289
6858,1147
6859,1159
6860,1012
6861,959
6862,1220
6863,1035
6864,1011
6865,997
6866,1222
6867,1052
6868,869
6869,1040
6870,1003
6871,1004
6872,1153
6873,1186
6874,1312
6875,898
6876,1054
6877,997
6878,1246
6879,1170
6880,1075
6881,1070
6882,1019
6883,1068
6884,1005
6885,1083
6886,1139
6887,1163
6888,1012
6889,1155
6890,1051
6891,1185
6892,1231
6893,1169
6894,1087
6895,1010
6896,1048
6897,1003
6898,1165
6899,1208
6900,996
6901,1146
6902,1043
6903,953
6904,1113
6905,1265
6906,1286
6907,878
6908,1145
6909,1170
6910,1111
6911,1004
6912,999
6913,1147
6914,1032
6915,1049
6916,1162
6917,1265
6918,1090
6919,1186
6920,1116
6921,1241
6922,1129
6923,1055
6924,1106
6925,1285
6926,1167
6927,1066
6928,901
6929,914
6930,802
6931,1062
6932,979
6933,1100
6934,1023
6935,1152
6936,1174
6937,1020
6938,1373
6939,1036
6940,1060
6941,1068
6942,1020
6943,1195
6944,1061
6945,1259
6946,981
6947,1029
6948,1230
6949,1118
6950,1208
6951,932
6952,1006
6953,1314
6954,1268
6955,1073
6956,1282
6957,1208
6958,955
6959,1299
6960,1101
6961,1043
6962,1145
6963,1121
6964,1613
6965,1108
6966,1093
6967,1092
6968,1094
6969,1025
6970,934
6971,1223
6972,885
6973,1190
6974,974
6975,1030
6976,966
6977,1100
6978,1009
6979,1158
6980,1164
6981,1084
6982,1171
6983,1086
6984,1169
6985,1023
6986,919
6987,990
6988,1168
6989,1034
6990,1037
6991,1216
6992,1198
6993,1072
6994,1215
6995,1064
6996,964
6997,801
6998,1064
6999,1202
7000,1249
7001,1144
7002,1200
7003,1191
7004,998
7005,1102
7006,1320
7007,680
7008,1274
7009,1072
7010,1053
7011,1154
7012,1173
7013,1086
7014,1039
7015,1534
7016,1210
7017,1206
7018,1150
7019,1169
7020,1321
7021,944
7022,857
7023,904
7024,1000
7025,1208
7026,979
7027,1251
7028,1135
7029,1115
7030,987
7031,1018
7032,886
7033,959
7034,1046
7035,1127
7036,914
7037,1064
7038,978
7039,1142
7040,937
7041,1317
7042,1129
7043,936
7044,810
7045,1139
7046,1052
7047,1026
7048,879
7049,1126
7050,963
7051,980
7052,1410
7053,1160
7054,1178
7055,1102
7056,1085
7057,1366
7058,1127
7059,1053
7060,1120
7061,984
7062,1301
7063,1020
7064,1329
7065,1098
7066,864
7067,1027
7068,1044
7069,1022
7070,975
7071,1064
7072,1423
7073,974
7074,1381
7075,839
7076,1290
7077,1122
7078,1183
7079,984
7080,1017
7081,1108
7082,1143
7083,1007
7084,1353
7085,1157
7086,1107
7087,1324
7088,881
7089,1475
7090,1247
7091,1148
7092,1292
7093,1087
7094,1077
7095,1224
7096,1337
7097,1035
7098,1172
7099,1121
7100,1279
7101,1182
7102,1144
7103,1122
7104,902
7105,1046
7106,1177
7107,1002
7108,994
7109,1055
7110,1123
7111,1137
7112,1337
7113,1232
7114,1222
7115,1111
7116,1476
7117,1012
7118,1062
7119,1016
7120,1202
7121,1024
7122,1253
7123,1287
7124,1212
7125,1174
7126,1315
7127,1139
7128,1283
7129,1054
7130,1081
7131,1094
7132,1243
7133,1254
7134,1277
7135,1043
7136,966
7137,1217
7138,1031
7139,1079
7140,879
7141,1099
7142,1156
7143,1071
7144,999
7145,857
7146,1202
7147,1247
7148,1026
7149,1009
7150,1016
7151,942
7152,869
7153,953
7154,1203
7155,1243
7156,1273
7157,1019
7158,1240
7159,835
7160,1161
7161,1022
7162,1087
7163,976
7164,1106
7165,1263
7166,1185
7167,1197
7168,1192
7169,1129
7170,1167
7171,1272
7172,1123
7173,1186
7174,1072
7175,1047
7176,1155
7177,1302
7178,995
7179,966
7180,1122
7181,1158
7182,1161
7183,1201
7184,947
7185,1118
7186,1073
7187,1065
7188,1034
7189,1137
7190,1179
7191,919
7192,933
7193,1123
7194,1044
7195,1043
7196,1036
7197,1166
7198,768
7199,1257
7200,1020
7201,1043
7202,1106
7203,1146
7204,1014
7205,1371
7206,1212
7207,1221
7208,1244
7209,1328
7210,1003
7211,1315
7212,1198
7213,1072
7214,1031
7215,922
7216,1027
7217,1194
7218,993
7219,1073
7220,1245
7221,991
7222,1079
7223,1049
7224,1018
7225,1045
7226,1158
7227,1083
7228,1108
7229,1096
7230,1022
7231,1052
7232,1113
7233,1057
7234,946
7235,1073
7236,1042
7237,1220
7238,903
7239,1245
7240,1138
7241,1147
7242,1053
7243,1133
7244,1370
7245,1076
7246,1239
7247,1298
7248,1002
7249,896
7250,1030
7251,922
7252,1365
7253,1096
7254,991
7255,1213
7256,1039
7257,1227
7258,1003
7259,1303
7260,1265
7261,1093
7262,1101
7263,1172
7264,982
7265,970
7266,1189
7267,1185
7268,1215
7269,1313
7270,1117
7271,1216
7272,1014
7273,1223
7274,973
7275,1091
7276,1066
7277,1290
7278,1165
7279,1039
7280,1176
7281,941
7282,1107
7283,1080
7284,1126
7285,1160
7286,1110
7287,1280
7288,1053
7289,1310
7290,1009
7291,1236
7292,1047
7293,1219
7294,1227
7295,951
7296,1251
7297,1080
7298,1141
7299,1218
7300,1311
7301,1107
7302,1046
7303,1084
7304,1155
7305,1339
7306,1160
7307,922
7308,1026
7309,1195
7310,1266
7311,1103
7312,1206
7313,1057
7314,1104
7315,1261
7316,933
7317,1081
7318,957
7319,1221
7320,1092
7321,1096
7322,1173
7323,1046
7324,1096
7325,1034
7326,1222
7327,873
7328,1107
7329,1164
7330,1251
7331,1025
7332,1234
7333,1138
7334,1255
7335,1145
7336,869
7337,1200
7338,1116
7339,1096
7340,1288
7341,1120
7342,956
7343,1282
7344,947
7345,1188
7346,980
7347,1169
7348,957
7349,1124
7350,1030
7351,1051
7352,1136
7353,1113
7354,1049
7355,981
7356,1045
7357,1150
7358,1264
7359,1007
7360,1212
7361,1149
7362,1021
7363,1252
7364,1113
7365,1031
7366,1127
7367,1060
7368,1196
7369,1121
7370,1140
7371,1050
7372,1213
7373,1037
7374,961
7375,1048
7376,1356
7377,877
7378,1269
7379,1229
7380,1155
7381,1064
7382,1223
7383,1289
7384,996
7385,1135
7386,1130
7387,1187
7388,1142
7389,1135
7390,968
7391,1068
7392,1352
7393,1085
7394,986
7395,1239
7396,1205
7397,1123
7398,1164
7399,1053
7400,759
7401,1265
7402,1150
7403,1164
7404,882
7405,1026
7406,1176
7407,1058
7408,1044
7409,771
7410,1061
7411,1081
7412,1119
7413,948
7414,1032
7415,1244
7416,868
7417,1068
7418,1012
7419,1421
7420,1112
7421,1237
7422,1239
7423,1183
7424,935
7425,1147
7426,1220
7427,1053
7428,1441
7429,1224
7430,1182
7431,1001
7432,983
7433,951
7434,933
7435,1093
7436,1325
7437,1264
7438,1188
7439,1029
7440,1255
7441,1096
7442,1048
7443,1007
7444,938
7445,1094
7446,1110
7447,1103
7448,1114
7449,1176
7450,1186
7451,1107
7452,1115
7453,770
7454,1261
7455,995
7456,1038
7457,1385
7458,1286
7459,1323
7460,1248
7461,1154
7462,1206
7463,1134
7464,1215
7465,1174
7466,1283
7467,1136
7468,1025
7469,1296
7470,1281
7471,1147
7472,1023
7473,1232
7474,974
7475,905
7476,979
7477,1199
7478,1394
7479,1171
7480,1139
7481,1075
7482,1038
7483,1138
7484,1356
7485,1179
7486,1200
7487,1328
7488,1187
7489,1027
7490,1349
7491,1101
7492,842
7493,950
7494,1177
7495,1174
7496,988
7497,1095
7498,1135
7499,1144
7500,1013
7501,1247
7502,971
7503,1207
7504,978
7505,1141
7506,985
7507,1145
7508,1093
7509,1148
7510,996
7511,1138
7512,1010
7513,1037
7514,1024
7515,1173
7516,933
7517,1258
7518,947
7519,912
7520,991
7521,1082
7522,1079
7523,1151
7524,1022
7525,1200
7526,935
7527,1064
7528,1166
7529,1115
7530,1391
7531,1278
7532,1135
7533,1127
7534,1070
7535,984
7536,1291
7537,850
7538,929
7539,1226
7540,1223
7541,1077
7542,949
7543,832
7544,1348
7545,1221
7546,928
7547,1012
7548,1023
7549,1037
7550,1058
7551,857
7552,1020
7553,789
7554,1228
7555,1330
7556,1339
7557,1129
7558,1011
7559,1117
7560,969
7561,1012
7562,1048
7563,1091
7564,1170
7565,984
7566,1064
7567,1178
7568,1190
7569,1180
7570,972
7571,1104
7572,1051
7573,999
7574,1032
7575,962
7576,1193
7577,957
7578,1114
7579,1098
7580,1119
7581,1060
7582,941
7583,1184
7584,987
7585,1155
7586,676
7587,1125
7588,1168
7589,1016
7590,1251
7591,1296
7592,1154
7593,1166
7594,1101
7595,1151
7596,1129
7597,1157
7598,1101
7599,1232
7600,984
7601,941
7602,1162
7603,955
7604,1113
7605,1005
7606,1078
7607,1064
7608,1240
7609,1198
7610,1221
7611,1025
7612,1264
7613,1042
7614,1271
7615,1081
7616,1027
7617,1094
7618,1374
7619,1095
7620,1117
7621,1023
7622,1000
7623,1187
7624,967
7625,1274
7626,878
7627,1181
7628,1124
7629,1216
7630,1111
7631,1133
7632,1103
7633,1174
7634,1068
7635,946
7636,1222
7637,1070
7638,1025
7639,970
7640,1064
7641,1066
7642,923
7643,1469
7644,1096
7645,1232
7646,847
7647,1168
7648,1023
7649,1178
7650,1143
7651,1054
7652,1288
7653,1100
7654,1102
7655,1217
7656,1142
7657,1174
7658,987
7659,1339
7660,1170
7661,1262
7662,1142
7663,1070
7664,1067
7665,1069
7666,1171
7667,1290
7668,870
7669,1194
7670,874
7671,956
7672,1184
7673,1264
7674,1112
7675,1372
7676,1250
7677,1098
7678,834
7679,985
7680,1145
7681,1193
7682,1195
7683,930
7684,899
7685,1120
7686,1136
7687,1152
7688,1033
7689,1135
7690,1233
7691,941
7692,1268
7693,1033
7694,912
7695,1057
7696,1116
7697,1023
7698,1265
7699,1248
7700,1134
7701,1229
7702,1024
7703,1022
7704,1108
7705,1049
7706,976
7707,1179
7708,1084
7709,1057
7710,1151
7711,1168
7712,975
7713,1273
7714,933
7715,952
7716,962
7717,1107
7718,1212
7719,945
7720,1239
7721,961
7722,1232
7723,997
7724,1028
7725,1326
7726,1254
7727,1151
7728,1194
7729,1083
7730,1402
7731,1136
7732,1071
7733,1188
7734,1065
7735,836
7736,1061
7737,1264
7738,1049
7739,1269
7740,1304
7741,1186
7742,1060
7743,933
7744,1045
7745,1159
7746,1163
7747,1140
7748,1277
7749,965
7750,1116
7751,1217
7752,1001
7753,1068
7754,1106
7755,1113
7756,1218
7757,1353
7758,1165
7759,1340
7760,1378
7761,1045
7762,789
7763,1297
7764,1311
7765,1022
7766,1137
7767,1268
7768,1045
7769,942
7770,983
7771,1181
7772,1029
7773,1277
7774,1027
7775,1090
7776,1007
7777,1146
7778,1119
7779,1032
7780,983
7781,1174
7782,1097
7783,1191
7784,1121
7785,1305
7786,1145
7787,1127
7788,1301
7789,1203
7790,1112
7791,1228
7792,1000
7793,1140
7794,1129
7795,752
7796,1173
7797,947
7798,966
7799,959
7800,1157
7801,977
7802,1172
7803,1073
7804,1040
7805,1284
7806,1112
7807,895
7808,1126
7809,1145
7810,1304
7811,1238
